series_id,Series_Title,Released_Year,Certificate,Runtime (min),genre_1,genre_2,genre_3,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
502,Les choristes,2004,PG-13,97,Drama, Music,NULL,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,3635164
503,Iron Man,2008,UA,126,Action, Adventure, Sci-Fi,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,318412101
504,Shaun of the Dead,2004,UA,99,Comedy, Horror,NULL,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874
505,Gegen die Wand,2004,R,121,Drama, Romance,NULL,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,NULL
506,Mystic River,2003,A,138,Crime, Drama, Mystery,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,90135191
507,Harry Potter and the Prisoner of Azkaban,2004,U,142,Adventure, Family, Fantasy,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727
508,Ying xiong,2002,PG-13,120,Action, Adventure, History,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,53710019
509,Hable con ella,2002,R,112,Drama, Mystery, Romance,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265
510,No Man's Land,2001,R,98,Comedy, Drama, War,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830
511,Cowboy Bebop: Tengoku no tobira,2001,U,115,Animation, Action, Crime,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045
512,The Bourne Identity,2002,UA,119,Action, Mystery, Thriller,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683
513,Nueve reinas,2000,R,114,Crime, Drama, Thriller,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,1221261
514,Children of Men,2006,A,109,Adventure, Drama, Sci-Fi,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383
515,Almost Famous,2000,A,122,Adventure, Comedy, Drama,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850
516,Mulholland Dr.,2001,R,147,Drama, Mystery, Thriller,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7220243
517,Toy Story 2,1999,U,92,Animation, Adventure, Comedy,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179
518,Boogie Nights,1997,R,155,Drama,NULL,NULL,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640
519,Mimi wo sumaseba,1995,U,111,Animation, Drama, Family,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,NULL
520,Once Were Warriors,1994,A,102,Crime, Drama,NULL,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126
521,True Romance,1993,R,119,Crime, Drama, Romance,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500
522,Trois couleurs: Bleu,1993,U,94,Drama, Music, Mystery,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974
523,Jûbê ninpûchô,1993,A,94,Animation, Action, Adventure,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,NULL
524,Carlito's Way,1993,A,144,Crime, Drama, Thriller,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322
525,Edward Scissorhands,1990,U,105,Drama, Fantasy, Romance,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352
526,My Left Foot: The Story of Christy Brown,1989,U,103,Biography, Drama,NULL,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,14743391
527,Crimes and Misdemeanors,1989,PG-13,104,Comedy, Drama,NULL,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702
528,The Untouchables,1987,A,119,Crime, Drama, Thriller,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454
529,Hannah and Her Sisters,1986,PG-13,107,Comedy, Drama,NULL,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041
530,Brazil,1985,U,132,Drama, Sci-Fi,NULL,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135
531,This Is Spinal Tap,1984,R,82,Comedy, Music,NULL,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751
532,A Christmas Story,1983,U,93,Comedy, Family,NULL,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209
533,The Blues Brothers,1980,U,133,Action, Adventure, Comedy,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890
534,Manhattan,1979,R,96,Comedy, Drama, Romance,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000
535,All That Jazz,1979,A,123,Drama, Music, Musical,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676
536,Dawn of the Dead,1978,A,127,Action, Adventure, Horror,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000
537,All the President's Men,1976,U,138,Biography, Drama, History,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000
538,La montaña sagrada,1973,R,114,Adventure, Drama, Fantasy,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001
539,Amarcord,1973,R,123,Comedy, Drama, Family,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,NULL
540,Le charme discret de la bourgeoisie,1972,PG,102,Comedy,NULL,NULL,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809
541,"Aguirre, der Zorn Gottes",1972,NULL,95,Action, Adventure, Biography,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,NULL
542,Harold and Maude,1971,PG,91,Comedy, Drama, Romance,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,NULL
543,Patton,1970,U,172,Biography, Drama, War,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000
544,The Wild Bunch,1969,A,145,Action, Adventure, Western,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472
545,Night of the Living Dead,1968,NULL,96,Horror, Thriller,NULL,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029
546,The Lion in Winter,1968,PG,134,Biography, Drama, History,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,22276975
547,In the Heat of the Night,1967,U,110,Crime, Drama, Mystery,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978
548,Charade,1963,U,113,Comedy, Mystery, Romance,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588
549,The Manchurian Candidate,1962,PG-13,126,Drama, Thriller,NULL,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,NULL
550,Spartacus,1960,A,197,Adventure, Biography, Drama,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000
551,L'avventura,1960,U,144,Drama, Mystery,NULL,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,NULL
552,Hiroshima mon amour,1959,NULL,90,Drama, Romance,NULL,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,88300
553,The Ten Commandments,1956,U,220,Adventure, Drama,NULL,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,93740000
554,The Searchers,1956,Passed,119,Adventure, Drama, Western,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,NULL
555,East of Eden,1955,U,118,Drama,NULL,NULL,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,NULL
556,High Noon,1952,PG,85,Drama, Thriller, Western,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000
557,Strangers on a Train,1951,A,101,Crime, Film-Noir, Thriller,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000
558,Harvey,1950,Approved,104,Comedy, Drama, Fantasy,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,NULL
559,Miracle on 34th Street,1947,NULL,96,Comedy, Drama, Family,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,2650000
560,Notorious,1946,U,102,Drama, Film-Noir, Romance,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000
561,The Big Sleep,1946,Passed,114,Crime, Film-Noir, Mystery,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,6540000
562,The Lost Weekend,1945,Passed,101,Drama, Film-Noir,NULL,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000
563,The Philadelphia Story,1940,NULL,112,Comedy, Romance,NULL,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,NULL
564,His Girl Friday,1940,Passed,92,Comedy, Drama, Romance,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,296000
565,The Adventures of Robin Hood,1938,PG,102,Action, Adventure, Romance,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000
566,A Night at the Opera,1935,Passed,96,Comedy, Music, Musical,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,2537520
567,King Kong,1933,Passed,100,Adventure, Horror, Sci-Fi,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000
568,Freaks,1932,NULL,64,Drama, Horror,NULL,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,NULL
569,Nosferatu,1922,NULL,94,Fantasy, Horror,NULL,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,NULL
570,The Gentlemen,2019,A,113,Action, Comedy, Crime,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,NULL
571,Raazi,2018,UA,138,Action, Drama, Thriller,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,NULL
572,Sound of Metal,2019,R,120,Drama, Music,NULL,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,NULL
573,Forushande,2016,UA,124,Drama,NULL,NULL,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067
574,Dunkirk,2017,UA,106,Action, Drama, History,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161
575,Perfetti sconosciuti,2016,NULL,96,Comedy, Drama,NULL,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,NULL
576,Hidden Figures,2016,UA,127,Biography, Drama, History,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287
577,Paddington 2,2017,U,103,Adventure, Comedy, Family,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052
578,Udta Punjab,2016,A,148,Action, Crime, Drama,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,NULL
579,Kubo and the Two Strings,2016,PG,101,Animation, Action, Adventure,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088
580,M.S. Dhoni: The Untold Story,2016,U,184,Biography, Drama, Sport,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,1782795
581,Manchester by the Sea,2016,UA,137,Drama,NULL,NULL,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120
582,Under sandet,2015,R,100,Drama, History, War,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266
583,Rogue One,2016,UA,133,Action, Adventure, Sci-Fi,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324
584,Captain America: Civil War,2016,UA,147,Action, Adventure, Sci-Fi,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349
585,The Hateful Eight,2015,A,168,Crime, Drama, Mystery,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416
586,Little Women,2019,U,135,Drama, Romance,NULL,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214
587,Loving Vincent,2017,UA,94,Animation, Biography, Crime,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118
588,Pride,2014,R,119,Biography, Comedy, Drama,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,NULL
589,Le passé,2013,PG-13,130,Drama, Mystery,NULL,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596
590,La grande bellezza,2013,NULL,141,Drama,NULL,NULL,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400
591,The Lunchbox,2013,U,104,Drama, Romance,NULL,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500
592,Vicky Donor,2012,UA,126,Comedy, Romance,NULL,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209
593,Big Hero 6,2014,U,102,Animation, Action, Adventure,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828
594,About Time,2013,R,123,Comedy, Drama, Fantasy,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921
595,English Vinglish,2012,U,134,Comedy, Drama, Family,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773
596,Kaze tachinu,2013,PG-13,126,Animation, Biography, Drama,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580
597,Toy Story 4,2019,U,100,Animation, Adventure, Comedy,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008
598,La migliore offerta,2013,R,131,Crime, Drama, Mystery,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433
599,Moonrise Kingdom,2012,A,94,Comedy, Drama, Romance,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466
600,How to Train Your Dragon 2,2014,U,102,Animation, Action, Adventure,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924
601,The Big Short,2015,A,130,Biography, Comedy, Drama,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870
602,Kokuhaku,2010,NULL,106,Drama, Thriller,NULL,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,NULL
603,Ang-ma-reul bo-at-da,2010,NULL,144,Action, Crime, Drama,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,128392
604,The Girl with the Dragon Tattoo,2011,R,158,Crime, Drama, Mystery,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793
605,Captain Phillips,2013,UA,134,Adventure, Biography, Crime,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855
606,Ajeossi,2010,R,119,Action, Crime, Drama,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6460
607,Straight Outta Compton,2015,R,147,Biography, Drama, History,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785
608,Madeo,2009,R,129,Crime, Drama, Mystery,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292
609,Chugyeokja,2008,NULL,125,Action, Crime, Thriller,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,NULL
610,The Hobbit: The Desolation of Smaug,2013,UA,161,Adventure, Fantasy,NULL,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855
611,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,Drama, History, Mystery,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647
612,Män som hatar kvinnor,2009,R,152,Crime, Drama, Mystery,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170
613,The Trial of the Chicago 7,2020,R,129,Drama, History, Thriller,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,NULL
614,Druk,2020,NULL,117,Comedy, Drama,NULL,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,NULL
615,The Fighter,2010,UA,116,Biography, Drama, Sport,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009
616,Taken,2008,A,90,Action, Thriller,NULL,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989
617,The Boy in the Striped Pyjamas,2008,PG-13,94,Drama, History, War,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581
618,Once,2007,R,86,Drama, Music, Romance,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923
619,The Hobbit: An Unexpected Journey,2012,UA,169,Adventure, Fantasy,NULL,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568
620,Auf der anderen Seite,2007,NULL,122,Drama,NULL,NULL,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283
621,Atonement,2007,R,123,Drama, Mystery, Romance,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067
622,Drive,2011,A,100,Crime, Drama,NULL,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555
623,American Gangster,2007,A,157,Biography, Crime, Drama,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645
624,Avatar,2009,UA,162,Action, Adventure, Fantasy,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625
625,Mr. Nobody,2009,R,141,Drama, Fantasy, Romance,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600
626,Apocalypto,2006,A,139,Action, Adventure, Drama,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635
627,Little Miss Sunshine,2006,UA,101,Comedy, Drama,NULL,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098
628,Hot Fuzz,2007,UA,121,Action, Comedy, Mystery,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265
629,The Curious Case of Benjamin Button,2008,UA,166,Drama, Fantasy, Romance,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326
630,Veer-Zaara,2004,U,192,Drama, Family, Musical,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738
631,Adams æbler,2005,R,94,Comedy, Crime, Drama,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305
632,Pride & Prejudice,2005,PG,129,Drama, Romance,NULL,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088
633,The World's Fastest Indian,2005,U,127,Biography, Drama, Sport,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124
634,Tôkyô goddofâzâzu,2003,UA,90,Animation, Adventure, Comedy,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985
635,Serenity,2005,PG-13,119,Action, Adventure, Sci-Fi,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517
636,Walk the Line,2005,PG-13,136,Biography, Drama, Music,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402
637,Ondskan,2003,NULL,113,Drama,NULL,NULL,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15280
638,The Notebook,2004,A,123,Drama, Romance,NULL,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787
639,Diarios de motocicleta,2004,U,126,Adventure, Biography, Drama,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372
640,Lilja 4-ever,2002,R,109,Crime, Drama,NULL,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655
641,Les triplettes de Belleville,2003,PG-13,80,Animation, Comedy, Drama,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255
642,Gongdong gyeongbi guyeok JSA,2000,NULL,110,Action, Drama, Thriller,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,NULL
643,The Count of Monte Cristo,2002,PG-13,131,Action, Adventure, Drama,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062
644,Waking Life,2001,R,99,Animation, Drama, Fantasy,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011
645,Remember the Titans,2000,U,113,Biography, Drama, Sport,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751
646,Wo hu cang long,2000,UA,120,Action, Adventure, Fantasy,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872
647,Todo sobre mi madre,1999,R,101,Drama,NULL,NULL,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530
648,Cast Away,2000,UA,143,Adventure, Drama, Romance,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142
649,The Boondock Saints,1999,R,108,Action, Crime, Thriller,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812
650,The Insider,1999,UA,157,Biography, Drama, Thriller,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197
651,October Sky,1999,PG,108,Biography, Drama, Family,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825
652,Shrek,2001,U,90,Animation, Adventure, Comedy,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011
653,Titanic,1997,UA,194,Drama, Romance,NULL,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379
654,Hana-bi,1997,NULL,103,Crime, Drama, Romance,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986
655,Gattaca,1997,UA,106,Drama, Sci-Fi, Thriller,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633
656,The Game,1997,UA,129,Action, Drama, Mystery,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648
657,Breaking the Waves,1996,R,159,Drama,NULL,NULL,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691
658,Ed Wood,1994,U,127,Biography, Comedy, Drama,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457
659,What's Eating Gilbert Grape,1993,U,118,Drama,NULL,NULL,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214
660,Tombstone,1993,R,130,Action, Biography, Drama,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065
661,The Sandlot,1993,U,101,Comedy, Drama, Family,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586
662,The Remains of the Day,1993,U,134,Drama, Romance,NULL,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968
663,Naked,1993,NULL,132,Comedy, Drama,NULL,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305
664,The Fugitive,1993,U,130,Action, Crime, Drama,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760
665,A Bronx Tale,1993,R,121,Crime, Drama, Romance,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971
666,Batman: Mask of the Phantasm,1993,PG,76,Animation, Action, Crime,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391
667,Lat sau san taam,1992,R,128,Action, Crime, Thriller,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,NULL
668,Night on Earth,1991,R,129,Comedy, Drama,NULL,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810
669,La double vie de Véronique,1991,R,98,Drama, Fantasy, Music,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955
670,Boyz n the Hood,1991,A,112,Crime, Drama,NULL,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069
